authfull,cntry,firstyr,lastyr,academic_age,location
"Sotiropoulou, Sophia",grc,2000,2018,18,domestic
"Chatzistavrou, Evangelia",grc,2000,2012,12,domestic
"Maniatis, Theodore",usa,1998,2020,22,overseas
"Sourlas, Sotirios",cyp,2007,2018,11,overseas
"Karapanou, Olga",grc,2009,2020,11,domestic
"Panitsides, Eugenia A.",grc,2009,2019,10,domestic
"Perdiou, Angela E.",grc,2001,2020,19,domestic
"Papanastasiou, Panagiotis",gbr,2017,2018,1,overseas
"Kalogeras, Ioannis S.",grc,1996,2020,24,domestic
"Zachos, Ioannis",grc,2006,2020,14,domestic
"Papastergiou, Maria",grc,2013,2019,6,domestic
"Siamas, George A.",cyp,2007,2011,4,overseas
"Xanthos, Foivos",can,2008,2020,12,overseas
"Fotopoulou, Kalliopi N.",grc,2012,2019,7,domestic
"Pitarokoilis, Antonios",swe,2010,2020,10,overseas
"Rodolakis, Alexandros",grc,1989,2020,31,domestic
"Karabournioti, Sofia",grc,2006,2020,14,domestic
"Fergani, Chrysanthi",usa,2012,2019,7,overseas
"Tsachaki, Maria",che,2005,2020,15,overseas
"Karatzas, Pantelis",grc,2012,2019,7,domestic
"Gomatos, Ilias",usa,2000,2018,18,overseas
"Grosios, Konstantina",gbr,1999,2010,11,overseas
"Siapatis, Apostolos",grc,2004,2020,16,domestic
"Tzavellas, Elias",grc,2002,2017,15,domestic
"Chatzipanagiotis, Nikolaos",usa,2012,2018,6,overseas
"Nestoras, Christos",gbr,2006,2013,7,overseas
"Achilleos, Achilleas",cyp,2012,2020,8,overseas
"Fotiadis, E.",grc,2007,2016,9,domestic
"Theodorou, M.",gbr,2006,2020,14,overseas
"Fasoulakis, Zacharias C.",grc,2013,2019,6,domestic
"Nicolaou, G.",gbr,2014,2020,6,overseas
"Digkas, E.",grc,2010,2011,1,domestic
"Nitsos, Christos K.",grc,1999,2019,20,domestic
"Malliarakis, Kate Driscoll",usa,1999,2019,20,overseas
"Buklas, Dimitrios",fra,2001,2020,19,overseas
"Constantinou, M.",aus,2004,2020,16,overseas
"Bousia, Alexandra",grc,2012,2017,5,domestic
"Moultos, Othonas A.",nld,2009,2020,11,overseas
"Georgiades, Eugene",nzl,2003,2009,6,overseas
"Sakkopoulos, Sotirios",grc,1974,2019,45,domestic
"Chatzivasileiadis, Spyros",dnk,2008,2021,13,overseas
"Nikolaidou, Mara",grc,1994,2020,26,domestic
"Vafiadis, Irene",grc,1990,2016,26,domestic
"Apostolakis, D.",,2012,2019,7,overseas
"Sechopoulos, Panagiotis",grc,2000,2016,16,domestic
"Karamperis, N.",dnk,2003,2008,5,overseas
"Kaloudis, Efstathios",usa,2010,2020,10,overseas
"Kalogirou, Fotini",gbr,2010,2020,10,overseas
"Venieris, Yannis P.",usa,1978,2019,41,overseas
"Giamoustaris, Athanasios",grc,1993,2010,17,domestic
"Rousou, E.",cyp,2010,2020,10,overseas
"Economou, Frangiskos",grc,2006,2011,5,domestic
"Kaffas, Ahmed El",usa,2005,2020,15,overseas
"Handrinos, Dennis",aus,1995,2020,25,overseas
"Peoglos, Vasileios",grc,1988,2020,32,domestic
"Kazanis, Ilias",gbr,2000,2017,17,overseas
"Vitalis, T.",fra,1996,2020,24,overseas
"Paloura, E. C.",grc,1985,2021,36,domestic
"Kalfountzou, Eleni",esp,2011,2019,8,overseas
"Papakonstantinou, A. M.",grc,1999,2006,7,domestic
"Peclaris, George M.",grc,1980,2003,23,domestic
"Papadias, Dennis",swe,1997,2003,6,overseas
"Panayiotou, Tania",cyp,2008,2020,12,overseas
"Dimitriou, Helen",grc,1993,2020,27,domestic
"Markou, A.",grc,1975,2017,42,domestic
"Michalopoulos, Kostas",usa,2007,2019,12,overseas
"Sfakiotakis, Stelios",grc,2005,2020,15,domestic
"Artemi, Phillip",aus,1994,2006,12,overseas
"Papanicolaou, Kyriakos N.",usa,2007,2020,13,overseas
"Keroglou, Christoforos",swe,2009,2019,10,overseas
"Kapnisti, Maria",grc,2006,2020,14,domestic
"Chaliki, Hari P.",aus,1993,2020,27,overseas
"Seretis, Konstantinos",grc,2006,2018,12,domestic
"Katsamas, Janelle",aus,2009,2014,5,overseas
"Liolios, T.",grc,1997,2009,12,domestic
"Kiriaki, Sami",usa,1989,1997,8,overseas
"Spyropoulos, Basileios G.",grc,2008,2016,8,domestic
"Livadas, Makis",gbr,2015,2018,3,overseas
"Tzavara, Dionisia",grc,2004,2017,13,domestic
"Laskarides, Constantinos",usa,2002,2019,17,overseas
"Georgiadis, Apostolos",gbr,2010,2020,10,overseas
"Tsipis, Judith",usa,1999,2015,16,overseas
"Theophilopoulos, George",grc,2000,2009,9,domestic
"Stavrou, P.",aus,1999,2017,18,overseas
"Siakantaris, Marina P.",grc,1995,2020,25,domestic
"Papagiannis, Panagiotis",grc,2001,2019,18,domestic
"Bonis, Ioannis",gbr,2008,2018,10,overseas
"Kitsos, Thomas",usa,1981,2013,32,overseas
"Fokitis, E.",grc,1974,2014,40,domestic
"Doulberis, Michael",grc,2008,2020,12,domestic
"Tsangarides, S. A.",gbr,2002,2012,10,overseas
"Kabanakis, Antonios N.",grc,2010,2019,9,domestic
"Papatriantafilou, Marina",swe,1994,2020,26,overseas
"Loumidis, Konstantinos",gbr,1997,2005,8,overseas
"Mantis, A.",grc,1973,2001,28,domestic
"Theologides, C. P.",cyp,2011,2017,6,overseas
"Kokkinakis, George",grc,1983,2011,28,domestic
"Marinakis, Vangelis",grc,2011,2020,9,domestic
"Tsiountsioura, Melina",usa,2013,2020,7,overseas
"Vafiadaki, Elizabeth",grc,1998,2018,20,domestic
"Papageorgopoulos, A. C.",grc,1991,2002,11,domestic
"Sakellari, Ioanna",grc,2008,2019,11,domestic
"Kalokerinou-Anagnostopoulou, A.",grc,2008,2017,9,domestic
"Paraschakis, Antonios",grc,2009,2020,11,domestic
"Klironomos, F. D.",usa,2004,2007,3,overseas
"Kontopoulos, Efstratios",grc,2005,2020,15,domestic
"Prigouris, Panagiotis",grc,2008,2020,12,domestic
"Diamanti, K.",gbr,2002,2010,8,overseas
"Stamouli, S. S.",grc,2000,2012,12,domestic
"Kalpadakis, Christina",grc,2005,2019,14,domestic
"Wallace, Manolis",grc,2002,2020,18,domestic
"Amanatidou, E.",grc,1996,2020,24,domestic
"Petridis, I. G.",grc,2012,2019,7,domestic
"Kasabalis, D.",grc,2007,2020,13,domestic
"Archondakis, Stavros",grc,2006,2016,10,domestic
"Koutsaftis, Apostolos",deu,2006,2019,13,overseas
"Motsis, Eustathios",grc,2003,2012,9,domestic
"Bakoyiannis, Andreas",grc,2006,2013,7,domestic
"Moschovidis, Zissis A.",usa,1986,2014,28,overseas
"Tsakas, Marios",grc,2010,2015,5,domestic
"Lagari, Violet S.",usa,2010,2019,9,overseas
"Andriotis, C. P.",usa,2016,2019,3,overseas
"Vrachnou, E.",grc,1987,1998,11,domestic
"Hatzixanthis, Kostas",gbr,1995,2017,22,overseas
"Christodoulidou, M.",gbr,2012,2020,8,overseas
"Halkides, Daria",usa,2006,2017,11,overseas
"Rabias, Ioannis",grc,1998,2015,17,domestic
"Mouratidou, Katerina",grc,2007,2020,13,domestic
"Theodoropoulou, A.",grc,1996,2017,21,domestic
"Matzaris, Maria",aus,1993,2019,26,overseas
"Koutris, Michail",nld,2009,2020,11,overseas
"Manitara, Nicolaos E.",cyp,2013,2018,5,overseas
"Nissirios, Nicholas J.",usa,2005,2013,8,overseas
"Efthymiopoulos, Marios Panagiotis",cyp,2005,2019,14,overseas
"Volakli, Eleni",grc,2010,2020,10,domestic
"Skalkidis, Yannis",grc,1986,2018,32,domestic
"Liadakis, G. N.",grc,1993,1999,6,domestic
"Loukatzikou, L.",grc,1996,2014,18,domestic
"Sinachopoulos, D.",grc,1988,2017,29,domestic
"Maniatis, Sotiris",grc,2000,2013,13,domestic
"Fotopoulos, N. V.",usa,2006,2019,13,overseas
"Bikakis, Antonis",gbr,2004,2020,16,overseas
"Thoidis, Ioannis M.",grc,1998,2004,6,domestic
"Bastas, Nikolaos",grc,2011,2019,8,domestic
"Malavaki, Christina",grc,2006,2019,13,domestic
"Drakopoulos, J. K.",grc,1971,1997,26,domestic
"Stefos, G.",bel,1993,2004,11,overseas
"Tsiouri, Georgia",grc,2009,2019,10,domestic
"Dragoumis, Dimitris",gbr,2005,2020,15,overseas
"Angelopoulos, Nicholas G.",grc,2004,2007,3,domestic
"Megalakaki, Olga",fra,1995,2020,25,overseas
"Kontoes, Paraskevas",grc,2002,2019,17,domestic
"Karadimas, John E.",grc,1971,2009,38,domestic
"Nisiotou, Aspasia",grc,2005,2020,15,domestic
"Denazis, Spyros",grc,1993,2020,27,domestic
"Mamalaki, Avgi",grc,1989,2018,29,domestic
"Mengreli, Chryssanthi",grc,1980,2019,39,domestic
"Mitsopoulos, Efstathios",grc,1998,2020,22,domestic
"Kalofonou, Melpomeni",gbr,2011,2020,9,overseas
"Pentazos, George",grc,2014,2020,6,domestic
"Kolovos, Petros",grc,2009,2020,11,domestic
"Kalogirou, Vasileios",esp,2009,2020,11,overseas
"Mainas, Efstratios",grc,2009,2020,11,domestic
"Sidiropoulos, V.",can,1996,2005,9,overseas
"Christopoulos, George I.",sgp,2018,2020,2,overseas
"Papandreou, George",usa,1999,2017,18,overseas
"Rekkas, Dimitrios M.",grc,1986,2020,34,domestic
"Bafa, Maria",grc,2001,2013,12,domestic
"Roumeliotis, John",aus,1999,2006,7,overseas
"Vernadakis, Adam J.",usa,1997,2015,18,overseas
"Thomareis, Apostolos S.",grc,1985,2019,34,domestic
"Salichos, Leonidas",usa,2009,2020,11,overseas
"Xydis, V. G.",grc,2003,2020,17,domestic
"Antoniadou, Kyriaki I.",bel,2011,2020,9,overseas
"Belessi, Chrysoula",grc,1997,2019,22,domestic
"Karagiannis, V.",grc,2005,2020,15,domestic
"Batsakis, Sotiris",grc,2009,2019,10,domestic
"Thireou, Trias",grc,2000,2019,19,domestic
"Samara, Eleftheria",che,2016,2020,4,overseas
"Bourtsoukidis, E.",deu,2012,2020,8,overseas
"Gouvis, Nestoras",grc,1993,2000,7,domestic
"Dotsika, Eleni",grc,1987,2020,33,domestic
"Nikolaidis, Georgios",deu,2005,2009,4,overseas
"Argiropoulos, George",aus,1991,1998,7,overseas
"Nikolaou, Nikolaos I.",grc,1997,2020,23,domestic
"Kaprara, Efthimia",grc,2013,2020,7,domestic
"Cuypers, Yannis",fra,2003,2020,17,overseas
"Moschovakis, Joan R.",usa,1967,2018,51,overseas
"Vrotsos, John A.",grc,1986,2016,30,domestic
"Ntai, Ioanna",usa,2002,2018,16,overseas
"Levidiotou, S.",grc,1993,2018,25,domestic
"Xanthopoulou, Ioanna",grc,2010,2020,10,domestic
"Kotsis, G. P.",grc,2008,2013,5,domestic
"Ravani, Ifigenia",grc,2014,2020,6,domestic
"Mallas, Elias",grc,1978,2011,33,domestic
"Orphanides, Antia",cyp,2011,2017,6,overseas
"Felekouras, Evangelos",grc,1993,2020,27,domestic
"Koutsojannis, Constantinos",grc,1993,2020,27,domestic
"Strogyloudi, Evangelia",grc,1999,2019,20,domestic
"Eliades, Myrto",usa,2009,2015,6,overseas
"Vlastos, George",usa,1998,2006,8,overseas
"Makropoulou, Vasiliki",grc,2010,2013,3,domestic
"Stamatopoulos, Nikos",grc,2002,2013,11,domestic
"Sergides, Ioannis G.",aus,1999,2018,19,overseas
"Loukas, Andreas",che,2011,2019,8,overseas
"Petala, Eleni",cze,2013,2019,6,overseas
"Manganas, Hélène",can,2007,2020,13,overseas
"Samios, C. K.",grc,1998,2001,3,domestic
"Stoufi, Eleana",usa,1985,2019,34,overseas
"Nikolopoulos, K.",gbr,2007,2020,13,overseas
"Mastellos, Nikolaos",gbr,2013,2019,6,overseas
"Geroyannis, V. S.",grc,1976,2017,41,domestic
"Karanikas, A. I.",grc,1981,2020,39,domestic
"Heracleous, Maria S.",usa,2006,2016,10,overseas
"Karayiannis, George",cyp,2010,2020,10,overseas
"Giannoudis, Athina",gbr,1994,2019,25,overseas
"Vasileiou, Efi",esp,2007,2017,10,overseas
"Myriokefalitaki, Eva",gbr,2006,2020,14,overseas
"Dimopoulos, Theodoros",aut,2000,2020,20,overseas
"Vergadi, Eleni",grc,2011,2020,9,domestic
"Savva, Maria",usa,2013,2018,5,overseas
"Ninou, Elissavet",grc,2008,2020,12,domestic
"Stavrakakis, Christophe",fra,2007,2020,13,overseas
"Tsoukas, Michael A.",can,2013,2020,7,overseas
"Dris, M.",grc,1973,2019,46,domestic
"Chronopoulou, Roubini",grc,2006,2012,6,domestic
"Vratsanos, Menas S.",usa,1985,2017,32,overseas
"Kavadis, Nikolaos",esp,2012,2017,5,overseas
"Darivianakis, Georgios",che,2014,2020,6,overseas
"Piperakis, Michael M.",gbr,2006,2018,12,overseas
